match_id,league,season,match_date,home_team,away_team,home_form_5,away_form_5,home_goals_avg_5,away_goals_avg_5,home_conceded_avg_5,away_conceded_avg_5,home_elo,away_elo,rest_days_home,rest_days_away,is_derby,data_snapshot_utc
SA_20242025_2024-09-28_UDINESE_INTER,SA,2024-2025,2024-09-28,Udinese,Inter,10,8,1.4,2.0,1.4,1.0,1520,1506,6.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-09-28_GENOA_JUVENTUS,SA,2024-2025,2024-09-28,Genoa,Juventus,5,9,0.8,1.2,1.4,0.0,1487,1517,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-09-28_BOLOGNA_ATALANTA,SA,2024-2025,2024-09-28,Bologna,Atalanta,6,6,1.2,2.0,1.6,2.2,1502,1491,6.0,4.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-09-29_TORINO_LAZIO,SA,2024-2025,2024-09-29,Torino,Lazio,11,7,1.6,1.8,1.0,1.6,1530,1498,9.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-09-29_COMO_VERONA,SA,2024-2025,2024-09-29,Como,Verona,5,6,1.2,1.6,1.8,1.6,1496,1489,5.0,9.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-09-29_ROMA_VENEZIA,SA,2024-2025,2024-09-29,Roma,Venezia,6,4,1.0,0.6,0.6,1.6,1504,1483,7.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-09-29_EMPOLI_FIORENTINA,SA,2024-2025,2024-09-29,Empoli,Fiorentina,9,6,1.0,1.4,0.4,1.4,1520,1498,9.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-09-29_NAPOLI_MONZA,SA,2024-2025,2024-09-29,Napoli,Monza,10,3,1.8,0.8,0.8,1.2,1521,1479,8.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-09-30_PARMA_CAGLIARI,SA,2024-2025,2024-09-30,Parma,Cagliari,5,2,1.6,0.2,1.8,1.6,1489,1466,9.0,10.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-04_NAPOLI_COMO,SA,2024-2025,2024-10-04,Napoli,Como,13,8,2.2,1.8,0.2,1.6,1529,1504,5.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-04_VERONA_VENEZIA,SA,2024-2025,2024-10-04,Verona,Venezia,3,4,1.4,0.6,2.2,1.4,1481,1476,5.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-05_UDINESE_LECCE,SA,2024-2025,2024-10-05,Udinese,Lecce,9,5,1.6,0.6,1.8,1.4,1508,1482,7.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-05_ATALANTA_GENOA,SA,2024-2025,2024-10-05,Atalanta,Genoa,4,4,1.4,0.4,2.4,1.6,1493,1476,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-05_INTER_TORINO,SA,2024-2025,2024-10-05,Inter,Torino,10,10,2.2,1.6,1.0,1.2,1519,1518,7.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-06_JUVENTUS_CAGLIARI,SA,2024-2025,2024-10-06,Juventus,Cagliari,9,4,1.2,0.8,0.0,2.0,1528,1478,8.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-06_BOLOGNA_PARMA,SA,2024-2025,2024-10-06,Bologna,Parma,6,4,1.2,1.8,1.6,2.2,1500,1476,8.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-06_LAZIO_EMPOLI,SA,2024-2025,2024-10-06,Lazio,Empoli,7,9,1.8,1.0,1.8,0.4,1510,1518,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-06_MONZA_ROMA,SA,2024-2025,2024-10-06,Monza,Roma,2,8,0.8,1.4,1.6,0.8,1472,1511,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-06_FIORENTINA_MILAN,SA,2024-2025,2024-10-06,Fiorentina,Milan,6,10,1.2,2.4,1.2,1.0,1500,1520,7.0,9.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-19_JUVENTUS_LAZIO,SA,2024-2025,2024-10-19,Juventus,Lazio,7,10,0.8,2.0,0.2,1.6,1525,1519,13.0,13.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-19_MILAN_UDINESE,SA,2024-2025,2024-10-19,Milan,Udinese,10,9,2.4,1.4,1.0,1.6,1511,1515,13.0,14.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-19_COMO_PARMA,SA,2024-2025,2024-10-19,Como,Parma,7,2,1.8,1.4,2.0,2.0,1497,1479,15.0,13.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-19_GENOA_BOLOGNA,SA,2024-2025,2024-10-19,Genoa,Bologna,1,7,0.4,1.2,2.6,1.0,1469,1498,14.0,13.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-20_EMPOLI_NAPOLI,SA,2024-2025,2024-10-20,Empoli,Napoli,6,13,0.8,2.2,0.6,0.4,1510,1536,14.0,16.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-20_LECCE_FIORENTINA,SA,2024-2025,2024-10-20,Lecce,Fiorentina,5,8,0.6,1.6,1.2,1.4,1475,1509,15.0,14.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-20_VENEZIA_ATALANTA,SA,2024-2025,2024-10-20,Venezia,Atalanta,3,7,0.8,2.2,1.8,2.2,1467,1501,16.0,15.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-20_CAGLIARI_TORINO,SA,2024-2025,2024-10-20,Cagliari,Torino,4,7,0.8,1.6,2.0,1.6,1481,1509,14.0,15.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-20_ROMA_INTER,SA,2024-2025,2024-10-20,Roma,Inter,9,10,1.4,2.4,0.6,1.4,1512,1527,14.0,15.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-21_VERONA_MONZA,SA,2024-2025,2024-10-21,Verona,Monza,6,3,1.8,1.0,1.8,1.6,1489,1471,17.0,15.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-25_UDINESE_CAGLIARI,SA,2024-2025,2024-10-25,Udinese,Cagliari,6,7,1.2,1.4,1.8,2.2,1507,1490,6.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-25_TORINO_COMO,SA,2024-2025,2024-10-25,Torino,Como,4,8,1.8,2.0,2.2,2.0,1500,1495,5.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-26_ATALANTA_VERONA,SA,2024-2025,2024-10-26,Atalanta,Verona,10,3,2.6,1.4,1.4,2.4,1512,1477,6.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-26_NAPOLI_LECCE,SA,2024-2025,2024-10-26,Napoli,Lecce,13,2,2.0,0.4,0.2,2.4,1547,1464,6.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-27_PARMA_EMPOLI,SA,2024-2025,2024-10-27,Parma,Empoli,3,5,1.4,0.6,1.8,0.6,1481,1499,8.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-27_LAZIO_GENOA,SA,2024-2025,2024-10-27,Lazio,Genoa,9,2,1.6,0.8,1.4,2.6,1511,1468,8.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-27_MONZA_VENEZIA,SA,2024-2025,2024-10-27,Monza,Venezia,5,3,1.2,0.8,1.2,2.0,1484,1457,6.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-27_INTER_JUVENTUS,SA,2024-2025,2024-10-27,Inter,Juventus,10,9,1.8,1.0,1.4,0.2,1538,1533,7.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-27_FIORENTINA_ROMA,SA,2024-2025,2024-10-27,Fiorentina,Roma,10,8,2.4,1.4,1.0,0.8,1520,1501,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-29_CAGLIARI_BOLOGNA,SA,2024-2025,2024-10-29,Cagliari,Bologna,7,7,1.4,1.4,1.8,1.2,1482,1499,4.0,10.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-29_LECCE_VERONA,SA,2024-2025,2024-10-29,Lecce,Verona,1,3,0.4,1.4,2.6,3.2,1458,1469,3.0,3.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-29_MILAN_NAPOLI,SA,2024-2025,2024-10-29,Milan,Napoli,12,13,2.2,1.4,0.6,0.2,1519,1553,10.0,3.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-30_JUVENTUS_PARMA,SA,2024-2025,2024-10-30,Juventus,Parma,9,4,1.8,1.2,1.0,1.4,1535,1480,3.0,3.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-30_ATALANTA_MONZA,SA,2024-2025,2024-10-30,Atalanta,Monza,10,5,3.2,1.4,1.2,1.4,1519,1481,4.0,3.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-30_VENEZIA_UDINESE,SA,2024-2025,2024-10-30,Venezia,Udinese,4,6,1.2,1.0,1.6,1.4,1459,1515,3.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-30_EMPOLI_INTER,SA,2024-2025,2024-10-30,Empoli,Inter,5,10,0.8,2.4,0.8,2.0,1500,1536,3.0,3.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-31_GENOA_FIORENTINA,SA,2024-2025,2024-10-31,Genoa,Fiorentina,1,13,0.6,3.0,3.0,0.6,1461,1528,4.0,4.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-31_COMO_LAZIO,SA,2024-2025,2024-10-31,Como,Lazio,7,9,1.6,1.8,1.8,1.2,1486,1518,6.0,4.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-10-31_ROMA_TORINO,SA,2024-2025,2024-10-31,Roma,Torino,7,6,1.4,2.0,1.6,2.2,1493,1508,4.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-02_BOLOGNA_LECCE,SA,2024-2025,2024-11-02,Bologna,Lecce,9,3,1.4,0.2,0.8,2.2,1510,1466,4.0,4.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-02_UDINESE_JUVENTUS,SA,2024-2025,2024-11-02,Udinese,Juventus,6,9,1.4,2.2,1.4,1.4,1505,1532,3.0,3.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-02_MONZA_MILAN,SA,2024-2025,2024-11-02,Monza,Milan,5,9,1.2,1.4,1.4,1.0,1474,1509,3.0,4.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-03_VERONA_ROMA,SA,2024-2025,2024-11-03,Verona,Roma,3,7,1.0,1.0,2.8,1.6,1461,1502,5.0,3.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-03_INTER_VENEZIA,SA,2024-2025,2024-11-03,Inter,Venezia,13,4,2.8,1.4,1.6,2.0,1547,1469,4.0,4.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-03_NAPOLI_ATALANTA,SA,2024-2025,2024-11-03,Napoli,Atalanta,15,13,1.8,3.2,0.2,0.6,1564,1526,5.0,4.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-03_TORINO_FIORENTINA,SA,2024-2025,2024-11-03,Torino,Fiorentina,3,13,1.4,2.8,2.0,0.4,1500,1538,3.0,3.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-04_EMPOLI_COMO,SA,2024-2025,2024-11-04,Empoli,Como,2,4,0.4,1.2,1.4,2.4,1489,1476,5.0,4.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-04_PARMA_GENOA,SA,2024-2025,2024-11-04,Parma,Genoa,4,1,1.2,0.6,1.4,2.8,1483,1451,5.0,4.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-04_LAZIO_CAGLIARI,SA,2024-2025,2024-11-04,Lazio,Cagliari,12,7,2.6,1.4,1.0,1.8,1529,1471,4.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-07_GENOA_COMO,SA,2024-2025,2024-11-07,Genoa,Como,4,1,0.8,0.6,2.2,2.2,1463,1468,3.0,3.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-08_LECCE_EMPOLI,SA,2024-2025,2024-11-08,Lecce,Empoli,3,4,0.2,0.6,1.8,1.4,1459,1497,6.0,4.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-09_VENEZIA_PARMA,SA,2024-2025,2024-11-09,Venezia,Parma,4,4,1.2,0.8,1.8,1.0,1463,1470,6.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-09_CAGLIARI_MILAN,SA,2024-2025,2024-11-09,Cagliari,Milan,4,9,1.0,1.2,1.8,0.8,1464,1519,5.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-09_JUVENTUS_TORINO,SA,2024-2025,2024-11-09,Juventus,Torino,9,3,2.0,1.0,1.4,1.6,1543,1489,7.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-10_INTER_NAPOLI,SA,2024-2025,2024-11-10,Inter,Napoli,13,12,2.4,1.4,1.2,0.8,1553,1551,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-10_ROMA_BOLOGNA,SA,2024-2025,2024-11-10,Roma,Bologna,4,9,1.0,1.2,2.0,0.6,1492,1517,7.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-10_MONZA_LAZIO,SA,2024-2025,2024-11-10,Monza,Lazio,5,12,1.2,2.4,1.2,0.8,1463,1535,8.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-10_ATALANTA_UDINESE,SA,2024-2025,2024-11-10,Atalanta,Udinese,15,6,3.6,1.0,0.4,1.2,1539,1494,7.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-10_FIORENTINA_VERONA,SA,2024-2025,2024-11-10,Fiorentina,Verona,15,6,3.0,1.2,0.4,2.6,1548,1470,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-23_VERONA_INTER,SA,2024-2025,2024-11-23,Verona,Inter,3,11,1.0,2.0,3.0,1.0,1464,1551,13.0,13.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-23_MILAN_JUVENTUS,SA,2024-2025,2024-11-23,Milan,Juventus,7,11,1.2,2.2,1.4,1.2,1520,1550,14.0,14.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-23_PARMA_ATALANTA,SA,2024-2025,2024-11-23,Parma,Atalanta,6,15,1.2,3.0,1.2,0.4,1482,1546,14.0,13.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-24_GENOA_CAGLIARI,SA,2024-2025,2024-11-24,Genoa,Cagliari,5,4,0.8,1.4,1.4,2.2,1462,1464,17.0,15.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-24_COMO_FIORENTINA,SA,2024-2025,2024-11-24,Como,Fiorentina,2,15,0.6,3.2,1.8,0.4,1469,1554,17.0,14.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-24_TORINO_MONZA,SA,2024-2025,2024-11-24,Torino,Monza,3,4,0.6,1.0,1.4,1.2,1482,1454,15.0,14.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-24_NAPOLI_ROMA,SA,2024-2025,2024-11-24,Napoli,Roma,10,3,1.0,1.2,0.8,2.4,1553,1481,14.0,14.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-24_LAZIO_BOLOGNA,SA,2024-2025,2024-11-24,Lazio,Bologna,12,11,2.2,1.6,0.6,0.8,1545,1528,14.0,14.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-25_VENEZIA_LECCE,SA,2024-2025,2024-11-25,Venezia,Lecce,4,4,1.2,0.4,1.8,1.8,1451,1459,16.0,17.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-25_EMPOLI_UDINESE,SA,2024-2025,2024-11-25,Empoli,Udinese,5,3,0.6,1.0,1.2,1.6,1498,1487,17.0,15.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-29_CAGLIARI_VERONA,SA,2024-2025,2024-11-29,Cagliari,Verona,2,3,1.2,1.0,2.2,3.4,1466,1455,5.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-30_COMO_MONZA,SA,2024-2025,2024-11-30,Como,Monza,1,2,0.4,0.6,2.0,1.4,1460,1456,6.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-30_MILAN_EMPOLI,SA,2024-2025,2024-11-30,Milan,Empoli,8,6,1.0,0.8,1.0,1.2,1519,1496,7.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-11-30_BOLOGNA_VENEZIA,SA,2024-2025,2024-11-30,Bologna,Venezia,10,4,1.6,1.2,1.4,1.6,1520,1440,6.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-01_UDINESE_GENOA,SA,2024-2025,2024-12-01,Udinese,Genoa,4,5,1.2,0.8,1.6,1.4,1489,1460,6.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-01_PARMA_LAZIO,SA,2024-2025,2024-12-01,Parma,Lazio,5,15,1.2,2.8,1.6,0.4,1472,1553,8.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-01_TORINO_NAPOLI,SA,2024-2025,2024-12-01,Torino,Napoli,4,10,0.4,1.0,1.0,0.8,1480,1559,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-01_LECCE_JUVENTUS,SA,2024-2025,2024-12-01,Lecce,Juventus,7,9,0.6,2.0,0.6,1.2,1470,1551,6.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-02_ROMA_ATALANTA,SA,2024-2025,2024-12-02,Roma,Atalanta,3,15,1.2,3.2,2.4,0.6,1475,1556,8.0,9.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-06_ATALANTA_MILAN,SA,2024-2025,2024-12-06,Atalanta,Milan,15,8,2.4,1.4,0.4,1.0,1565,1526,4.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-06_INTER_PARMA,SA,2024-2025,2024-12-06,Inter,Parma,11,7,2.8,1.6,1.0,1.6,1561,1483,13.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-07_ROMA_LECCE,SA,2024-2025,2024-12-07,Roma,Lecce,3,8,1.0,0.8,1.8,0.6,1465,1471,5.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-07_GENOA_TORINO,SA,2024-2025,2024-12-07,Genoa,Torino,8,1,1.2,0.2,0.8,1.2,1473,1470,6.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-07_JUVENTUS_BOLOGNA,SA,2024-2025,2024-12-07,Juventus,Bologna,9,12,1.4,1.8,0.6,1.0,1550,1526,6.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-08_FIORENTINA_CAGLIARI,SA,2024-2025,2024-12-08,Fiorentina,Cagliari,15,5,2.4,1.4,0.4,1.8,1564,1474,14.0,9.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-08_VERONA_EMPOLI,SA,2024-2025,2024-12-08,Verona,Empoli,3,5,0.8,0.6,2.4,1.6,1447,1488,9.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-08_VENEZIA_COMO,SA,2024-2025,2024-12-08,Venezia,Como,3,2,0.8,0.6,1.8,2.0,1434,1458,8.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-08_NAPOLI_LAZIO,SA,2024-2025,2024-12-08,Napoli,Lazio,10,12,1.0,2.4,0.8,1.0,1569,1542,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-09_MONZA_UDINESE,SA,2024-2025,2024-12-09,Monza,Udinese,2,1,0.4,0.8,1.2,2.0,1458,1476,9.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-13_EMPOLI_TORINO,SA,2024-2025,2024-12-13,Empoli,Torino,8,2,1.4,0.2,1.2,1.0,1499,1472,5.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-14_CAGLIARI_ATALANTA,SA,2024-2025,2024-12-14,Cagliari,Atalanta,5,15,1.4,2.4,1.6,0.6,1468,1573,6.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-14_UDINESE_NAPOLI,SA,2024-2025,2024-12-14,Udinese,Napoli,4,7,0.8,0.6,1.6,1.0,1488,1556,5.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-14_JUVENTUS_VENEZIA,SA,2024-2025,2024-12-14,Juventus,Venezia,9,1,1.4,0.6,0.6,1.8,1548,1433,7.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-15_MILAN_GENOA,SA,2024-2025,2024-12-15,Milan,Genoa,8,9,1.6,1.2,1.0,0.6,1519,1471,9.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-15_COMO_ROMA,SA,2024-2025,2024-12-15,Como,Roma,3,3,0.8,1.6,1.4,2.0,1459,1474,7.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-15_LECCE_MONZA,SA,2024-2025,2024-12-15,Lecce,Monza,5,2,0.8,0.6,1.4,1.2,1462,1447,8.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-15_BOLOGNA_FIORENTINA,SA,2024-2025,2024-12-15,Bologna,Fiorentina,10,15,1.8,1.6,1.4,0.2,1529,1570,8.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-15_PARMA_VERONA,SA,2024-2025,2024-12-15,Parma,Verona,6,3,1.4,1.0,1.8,3.0,1476,1436,9.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-16_LAZIO_INTER,SA,2024-2025,2024-12-16,Lazio,Inter,12,13,1.6,2.6,0.8,0.4,1555,1567,8.0,10.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-20_VERONA_MILAN,SA,2024-2025,2024-12-20,Verona,Milan,3,6,1.0,1.4,3.0,1.0,1449,1516,5.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-21_TORINO_BOLOGNA,SA,2024-2025,2024-12-21,Torino,Bologna,5,10,0.4,1.8,0.8,1.4,1484,1538,8.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-21_GENOA_NAPOLI,SA,2024-2025,2024-12-21,Genoa,Napoli,7,10,1.0,1.2,0.6,0.6,1474,1566,6.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-21_LECCE_LAZIO,SA,2024-2025,2024-12-21,Lecce,Lazio,8,9,1.2,1.2,1.4,1.8,1470,1543,6.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-22_MONZA_JUVENTUS,SA,2024-2025,2024-12-22,Monza,Juventus,2,7,0.8,1.4,1.4,1.0,1439,1543,7.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-22_ATALANTA_EMPOLI,SA,2024-2025,2024-12-22,Atalanta,Empoli,15,5,2.0,1.2,0.6,1.4,1581,1486,8.0,9.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-22_VENEZIA_CAGLIARI,SA,2024-2025,2024-12-22,Venezia,Cagliari,2,5,1.0,1.2,2.0,1.4,1437,1459,8.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-22_ROMA_PARMA,SA,2024-2025,2024-12-22,Roma,Parma,3,6,1.2,1.8,1.8,2.2,1465,1464,7.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-23_FIORENTINA_UDINESE,SA,2024-2025,2024-12-23,Fiorentina,Udinese,12,4,1.4,1.0,0.4,1.8,1560,1478,8.0,9.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-23_INTER_COMO,SA,2024-2025,2024-12-23,Inter,Como,13,6,3.2,1.2,0.4,1.2,1578,1468,7.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-28_EMPOLI_GENOA,SA,2024-2025,2024-12-28,Empoli,Genoa,4,6,1.4,1.0,1.8,0.8,1480,1465,6.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-28_PARMA_MONZA,SA,2024-2025,2024-12-28,Parma,Monza,3,2,1.4,1.0,3.0,1.6,1455,1430,6.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-28_CAGLIARI_INTER,SA,2024-2025,2024-12-28,Cagliari,Inter,4,13,0.8,3.4,1.2,0.4,1450,1584,6.0,5.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-28_LAZIO_ATALANTA,SA,2024-2025,2024-12-28,Lazio,Atalanta,9,15,1.4,2.2,2.0,0.8,1553,1587,7.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-29_MILAN_ROMA,SA,2024-2025,2024-12-29,Milan,Roma,8,6,1.0,1.8,0.4,1.2,1526,1473,9.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-29_JUVENTUS_FIORENTINA,SA,2024-2025,2024-12-29,Juventus,Fiorentina,7,9,1.4,1.4,1.2,0.8,1552,1546,7.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-29_UDINESE_TORINO,SA,2024-2025,2024-12-29,Udinese,Torino,7,5,1.2,0.4,1.6,0.8,1492,1474,6.0,8.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-29_NAPOLI_VENEZIA,SA,2024-2025,2024-12-29,Napoli,Venezia,12,5,1.4,1.2,0.6,1.8,1575,1446,8.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-30_COMO_LECCE,SA,2024-2025,2024-12-30,Como,Lecce,5,7,1.0,1.2,1.4,1.6,1463,1461,7.0,9.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2024-12-30_BOLOGNA_VERONA,SA,2024-2025,2024-12-30,Bologna,Verona,10,3,1.6,0.8,1.0,2.6,1548,1439,9.0,10.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-04_VENEZIA_EMPOLI,SA,2024-2025,2025-01-04,Venezia,Empoli,5,3,1.2,1.4,1.8,2.0,1441,1468,6.0,7.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-04_FIORENTINA_NAPOLI,SA,2024-2025,2025-01-04,Fiorentina,Napoli,7,12,1.2,1.4,1.0,0.6,1548,1580,6.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-04_VERONA_UDINESE,SA,2024-2025,2025-01-04,Verona,Udinese,6,7,1.4,1.4,2.0,1.8,1454,1490,5.0,6.0,0,2026-01-18T02:53:29.601009Z
SA_20242025_2025-01-05_TORINO_PARMA,SA,2024-2025,2025-01-05,Torino,Parma,5,6,0.6,1.6,1.0,2.6,1476,1463,7.0,8.0,0,2026-01-18T02:53:29.601009Z
