match_id,league,season,match_date,kickoff_time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,attendance,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,avg_h,avg_d,avg_a,max_h,max_d,max_a,avg_over25,avg_under25,max_over25,max_under25,closing_avg_h,closing_avg_d,closing_avg_a,data_snapshot_utc
UCL_20242025_2024-08-20_SOUTHEND_BOSTON_UTD,UCL,2024-2025,2024-08-20,19:45,Southend,Boston Utd,2,0,H,1,0,H,,A Dale,,,,,,,,,1,1,0,0,1.54,3.78,5.76,1.57,4.1,6.55,2.07,1.7,2.12,1.76,1.32,4.73,8.37,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-20_TAMWORTH_HARTLEPOOL,UCL,2024-2025,2024-08-20,19:45,Tamworth,Hartlepool,0,1,A,0,0,D,,M Crusham,,,,,,,,,2,3,0,0,2.71,3.25,2.44,2.81,3.4,2.57,1.97,1.78,2.07,1.84,2.74,3.26,2.41,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-20_WEALDSTONE_SUTTON,UCL,2024-2025,2024-08-20,19:45,Wealdstone,Sutton,0,1,A,0,1,A,,R Massey-Ellis,,,,,,,,,2,3,0,0,2.95,3.34,2.24,3.09,3.46,2.3,1.82,1.92,1.88,1.99,2.75,3.39,2.34,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-20_WOKING_DAG_AND_RED,UCL,2024-2025,2024-08-20,19:45,Woking,Dag and Red,1,0,H,0,0,D,,R Atkin,,,,,,,,,0,2,0,0,2.42,3.22,2.76,2.54,3.3,2.84,2.0,1.75,2.08,1.82,2.48,3.22,2.69,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-20_YEOVIL_EBBSFLEET,UCL,2024-2025,2024-08-20,19:45,Yeovil,Ebbsfleet,3,2,H,2,0,H,,G Rollason,,,,,,,,,1,2,0,0,1.72,3.65,4.4,1.79,3.78,4.69,2.01,1.74,2.13,1.8,1.81,3.4,4.23,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-20_YORK_ROCHDALE,UCL,2024-2025,2024-08-20,19:45,York,Rochdale,1,0,H,1,0,H,,J Mulligan,,,,,,,,,6,1,0,0,2.43,3.23,2.74,2.52,3.3,2.87,1.98,1.76,2.1,1.83,2.37,3.27,2.8,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-23_DAG_AND_RED_HALIFAX,UCL,2024-2025,2024-08-23,19:45,Dag and Red,Halifax,1,1,D,1,0,H,,E Swallow,,,,,,,,,2,1,0,0,2.14,3.29,3.17,2.2,3.44,3.4,2.0,1.75,2.08,1.81,2.23,3.25,3.04,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-24_GATESHEAD_YEOVIL,UCL,2024-2025,2024-08-24,12:30,Gateshead,Yeovil,3,1,H,2,1,H,,M Woods,,,,,,,,,2,1,0,0,1.76,3.63,4.12,1.81,3.8,4.42,1.82,1.92,1.89,1.99,1.59,3.93,4.92,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-24_ALDERSHOT_OLDHAM,UCL,2024-2025,2024-08-24,15:00,Aldershot,Oldham,4,1,H,1,0,H,,M Russell,,,,,,,,,1,2,0,0,2.23,3.47,2.85,2.3,3.6,2.9,1.74,2.0,1.77,2.05,2.54,3.43,2.5,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-24_ALTRINCHAM_EASTLEIGH,UCL,2024-2025,2024-08-24,15:00,Altrincham,Eastleigh,0,1,A,0,0,D,,Z Kennard-Kettle,,,,,,,,,3,1,0,0,1.9,3.75,3.4,1.96,3.96,3.6,1.6,2.24,1.64,2.3,2.01,3.67,3.18,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-24_BARNET_SOUTHEND,UCL,2024-2025,2024-08-24,15:00,Barnet,Southend,2,1,H,1,0,H,,G Rollason,,,,,,,,,1,3,0,0,1.95,3.44,3.52,2.05,3.56,3.75,1.83,1.91,1.91,1.97,1.97,3.43,3.49,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-24_BOSTON_UTD_TAMWORTH,UCL,2024-2025,2024-08-24,15:00,Boston Utd,Tamworth,1,1,D,1,0,H,,J Bancroft,,,,,,,,,5,4,0,0,2.8,3.06,2.47,2.91,3.2,2.58,2.23,1.61,2.3,1.71,2.95,3.09,2.36,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-24_EBBSFLEET_WOKING,UCL,2024-2025,2024-08-24,15:00,Ebbsfleet,Woking,0,3,A,0,1,A,,A Farmer,,,,,,,,,1,4,0,0,2.44,3.36,2.61,2.5,3.45,2.68,1.84,1.89,1.88,1.93,2.37,3.29,2.78,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-24_FYLDE_MAIDENHEAD,UCL,2024-2025,2024-08-24,15:00,Fylde,Maidenhead,0,0,D,0,0,D,,B Wyatt,,,,,,,,,3,1,0,0,2.19,3.44,2.93,2.24,3.58,3.0,1.75,1.99,1.8,2.05,1.94,3.56,3.47,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-24_HARTLEPOOL_WEALDSTONE,UCL,2024-2025,2024-08-24,15:00,Hartlepool,Wealdstone,1,1,D,0,1,A,,D Baines,,,,,,,,,1,3,0,0,1.84,3.63,3.71,1.89,3.75,3.87,1.67,2.11,1.7,2.2,1.77,3.69,4.02,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-24_ROCHDALE_FOREST_GREEN,UCL,2024-2025,2024-08-24,15:00,Rochdale,Forest Green,0,0,D,0,0,D,,A Miller,,,,,,,,,0,1,0,0,2.16,3.46,2.99,2.21,3.57,3.04,1.75,2.0,1.78,2.05,2.31,3.51,2.71,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-24_SOLIHULL_BRAINTREE_TOWN,UCL,2024-2025,2024-08-24,15:00,Solihull,Braintree Town,1,1,D,0,1,A,,W Davis,,,,,,,,,4,2,0,0,1.62,3.66,5.04,1.66,3.84,5.56,1.8,1.93,1.85,1.98,1.8,3.5,4.09,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-24_SUTTON_YORK,UCL,2024-2025,2024-08-24,15:00,Sutton,York,2,2,D,0,0,D,,E Bell,,,,,,,,,0,2,0,0,2.06,3.34,3.33,2.16,3.43,3.5,1.92,1.81,1.98,1.88,2.41,3.3,2.73,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-26_BRAINTREE_TOWN_EBBSFLEET,UCL,2024-2025,2024-08-26,15:00,Braintree Town,Ebbsfleet,0,0,D,0,0,D,,L Impey,,,,,,,,,2,1,0,0,2.22,3.44,2.9,2.3,3.65,3.04,1.77,1.97,1.81,2.03,2.1,3.52,3.08,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-26_EASTLEIGH_SUTTON,UCL,2024-2025,2024-08-26,15:00,Eastleigh,Sutton,1,1,D,1,1,D,,S Mulhall,,,,,,,,,3,4,0,0,2.49,3.3,2.62,2.64,3.4,2.7,1.84,1.9,1.9,1.94,2.43,3.35,2.68,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-26_FOREST_GREEN_ALTRINCHAM,UCL,2024-2025,2024-08-26,15:00,Forest Green,Altrincham,2,1,H,1,0,H,,A Byrne,,,,,,,,,1,5,0,0,2.05,3.49,3.2,2.18,3.65,3.4,1.69,2.08,1.73,2.16,1.87,3.64,3.68,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-26_HALIFAX_SOLIHULL,UCL,2024-2025,2024-08-26,15:00,Halifax,Solihull,0,1,A,0,1,A,,J Westgate,,,,,,,,,2,4,0,1,2.34,3.27,2.83,2.43,3.4,2.96,1.97,1.77,2.05,1.81,2.46,3.29,2.67,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-26_MAIDENHEAD_BARNET,UCL,2024-2025,2024-08-26,15:00,Maidenhead,Barnet,3,1,H,2,1,H,,R Watkins,,,,,,,,,1,3,0,0,3.58,3.81,1.83,3.75,4.05,1.87,1.59,2.27,1.66,2.35,3.8,3.83,1.79,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-26_OLDHAM_GATESHEAD,UCL,2024-2025,2024-08-26,15:00,Oldham,Gateshead,1,1,D,0,1,A,,G Rhodes,,,,,,,,,1,3,0,0,2.86,3.44,2.25,3.0,3.62,2.34,1.79,1.96,1.85,2.02,2.55,3.47,2.49,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-26_SOUTHEND_DAG_AND_RED,UCL,2024-2025,2024-08-26,15:00,Southend,Dag and Red,2,2,D,1,1,D,,D Middleton,,,,,,,,,1,3,0,0,1.77,3.47,4.31,1.85,3.6,4.62,2.1,1.68,2.17,1.71,1.77,3.52,4.31,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-26_TAMWORTH_ALDERSHOT,UCL,2024-2025,2024-08-26,15:00,Tamworth,Aldershot,3,2,H,1,1,D,,R Eley,,,,,,,,,5,3,0,0,2.67,3.36,2.4,2.79,3.5,2.55,1.75,2.01,1.85,2.14,2.84,3.45,2.27,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-26_WEALDSTONE_FYLDE,UCL,2024-2025,2024-08-26,15:00,Wealdstone,Fylde,1,0,H,1,0,H,,R Martin,,,,,,,,,1,2,0,0,1.95,3.66,3.34,2.0,3.91,3.52,1.63,2.18,1.67,2.23,1.95,3.7,3.34,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-26_WOKING_HARTLEPOOL,UCL,2024-2025,2024-08-26,15:00,Woking,Hartlepool,3,2,H,0,2,A,,R Ricardo,,,,,,,,,4,3,0,1,2.41,3.24,2.76,2.5,3.45,2.88,1.99,1.76,2.05,1.86,2.54,3.24,2.63,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-26_YEOVIL_ROCHDALE,UCL,2024-2025,2024-08-26,15:00,Yeovil,Rochdale,0,1,A,0,0,D,,A Dale,,,,,,,,,1,4,0,0,2.29,3.2,2.96,2.4,3.3,3.12,2.04,1.73,2.1,1.92,2.42,3.14,2.82,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-26_YORK_BOSTON_UTD,UCL,2024-2025,2024-08-26,15:00,York,Boston Utd,0,2,A,0,0,D,,S Morland,,,,,,,,,1,2,0,0,1.53,3.91,5.57,1.58,4.11,6.08,1.81,1.94,1.85,1.99,1.39,4.42,7.28,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-31_ALDERSHOT_MAIDENHEAD,UCL,2024-2025,2024-08-31,15:00,Aldershot,Maidenhead,4,3,H,1,1,D,,A Humphries,,,,,,,,,1,0,0,0,1.92,3.6,3.49,1.99,3.72,3.61,1.71,2.06,1.75,2.1,2.18,3.56,2.87,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-31_ALTRINCHAM_OLDHAM,UCL,2024-2025,2024-08-31,15:00,Altrincham,Oldham,1,1,D,0,1,A,,O Yates,,,,,,,,,4,5,0,0,2.98,3.45,2.17,3.06,3.62,2.22,1.82,1.91,1.89,1.97,3.04,3.41,2.16,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-31_BARNET_TAMWORTH,UCL,2024-2025,2024-08-31,15:00,Barnet,Tamworth,7,0,H,3,0,H,,R Martin,,,,,,,,,0,1,0,0,1.47,4.29,5.9,1.5,4.5,6.41,1.68,2.1,1.7,2.15,1.34,4.95,7.24,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-31_BOSTON_UTD_YEOVIL,UCL,2024-2025,2024-08-31,15:00,Boston Utd,Yeovil,1,3,A,1,2,A,,N Hair,,,,,,,,,1,1,1,1,3.13,3.26,2.18,3.2,3.39,2.25,2.05,1.71,2.16,1.81,3.01,3.27,2.23,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-31_DAG_AND_RED_YORK,UCL,2024-2025,2024-08-31,15:00,Dag and Red,York,0,2,A,0,0,D,,C Walchester,,,,,,,,,2,2,0,0,2.59,3.28,2.52,2.67,3.47,2.6,2.0,1.74,2.05,1.77,2.53,3.28,2.59,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-31_EBBSFLEET_HALIFAX,UCL,2024-2025,2024-08-31,15:00,Ebbsfleet,Halifax,0,1,A,0,1,A,,S Morland,,,,,,,,,3,1,0,1,2.42,3.19,2.79,2.51,3.3,2.88,2.03,1.72,2.08,1.78,2.65,3.16,2.54,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-31_GATESHEAD_EASTLEIGH,UCL,2024-2025,2024-08-31,15:00,Gateshead,Eastleigh,2,1,H,1,0,H,,J Bancroft,,,,,,,,,1,2,1,0,1.6,4.04,4.62,1.65,4.3,4.76,1.54,2.37,1.57,2.4,1.59,4.04,4.74,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-31_HARTLEPOOL_BRAINTREE_TOWN,UCL,2024-2025,2024-08-31,15:00,Hartlepool,Braintree Town,0,0,D,0,0,D,,M Mcquillan,,,,,,,,,1,4,1,0,1.75,3.63,4.2,1.83,3.75,4.5,1.92,1.82,1.97,1.86,1.86,3.53,3.76,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-31_ROCHDALE_WOKING,UCL,2024-2025,2024-08-31,15:00,Rochdale,Woking,3,0,H,1,0,H,,W Davis,,,,,,,,,1,1,0,0,2.01,3.42,3.39,2.06,3.56,3.5,1.9,1.83,1.95,1.88,2.1,3.34,3.21,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-31_SOLIHULL_WEALDSTONE,UCL,2024-2025,2024-08-31,15:00,Solihull,Wealdstone,1,1,D,1,0,H,,R Eley,,,,,,,,,3,1,0,0,1.94,3.73,3.34,2.0,3.96,3.6,1.66,2.12,1.7,2.18,2.07,3.68,3.02,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-08-31_SUTTON_FOREST_GREEN,UCL,2024-2025,2024-08-31,17:30,Sutton,Forest Green,1,2,A,0,1,A,,A Bannister,,,,,,,,,2,2,0,0,2.06,3.52,3.13,2.11,3.66,3.26,1.74,2.02,1.78,2.06,2.34,3.46,2.69,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-07_ALTRINCHAM_EBBSFLEET,UCL,2024-2025,2024-09-07,15:00,Altrincham,Ebbsfleet,4,0,H,2,0,H,,J Westgate,,,,,,,,,1,1,0,0,1.82,3.62,3.81,1.87,3.75,4.0,1.79,1.94,1.86,2.01,1.89,3.58,3.65,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-07_BRAINTREE_TOWN_WOKING,UCL,2024-2025,2024-09-07,15:00,Braintree Town,Woking,0,0,D,0,0,D,,A Humphries,,,,,,,,,1,2,0,0,2.46,3.11,2.76,2.55,3.3,2.9,2.13,1.66,2.2,1.68,2.82,3.11,2.45,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-07_EASTLEIGH_TAMWORTH,UCL,2024-2025,2024-09-07,15:00,Eastleigh,Tamworth,1,0,H,1,0,H,,R Atkin,,,,,,,,,4,5,0,0,1.73,3.73,4.2,1.78,3.9,4.4,1.72,2.04,1.75,2.1,1.65,3.85,4.61,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-07_FYLDE_YEOVIL,UCL,2024-2025,2024-09-07,15:00,Fylde,Yeovil,3,4,A,2,0,H,,J Bancroft,,,,,,,,,1,1,0,0,2.49,3.35,2.58,2.55,3.47,2.65,1.9,1.83,1.96,1.87,2.43,3.51,2.58,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-07_GATESHEAD_BARNET,UCL,2024-2025,2024-09-07,15:00,Gateshead,Barnet,2,0,H,1,0,H,,M Coy,,,,,,,,,3,1,0,0,2.31,3.57,2.65,2.37,3.7,2.8,1.51,2.44,1.54,2.55,2.5,3.72,2.4,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-07_HARTLEPOOL_HALIFAX,UCL,2024-2025,2024-09-07,15:00,Hartlepool,Halifax,0,0,D,0,0,D,,J Mulligan,,,,,,,,,4,2,0,0,2.1,3.27,3.25,2.16,3.6,3.41,2.07,1.7,2.1,1.73,2.17,3.35,3.09,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-07_MAIDENHEAD_DAG_AND_RED,UCL,2024-2025,2024-09-07,15:00,Maidenhead,Dag and Red,1,1,D,1,0,H,,J Richardson,,,,,,,,,4,1,0,0,2.27,3.34,2.84,2.37,3.5,3.0,1.89,1.84,1.97,1.88,2.18,3.59,2.87,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-07_OLDHAM_SOUTHEND,UCL,2024-2025,2024-09-07,15:00,Oldham,Southend,1,1,D,0,1,A,,J Linington,,,,,,,,,0,2,0,0,2.23,3.27,3.01,2.28,3.5,3.11,2.08,1.69,2.12,1.73,2.1,3.38,3.2,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-07_SOLIHULL_FOREST_GREEN,UCL,2024-2025,2024-09-07,15:00,Solihull,Forest Green,0,1,A,0,0,D,,P Marsden,,,,,,,,,3,3,0,0,2.71,3.4,2.35,2.85,3.5,2.45,1.76,1.98,1.84,2.05,3.47,3.54,1.95,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-07_SUTTON_BOSTON_UTD,UCL,2024-2025,2024-09-07,15:00,Sutton,Boston Utd,0,3,A,0,1,A,,R Martin,,,,,,,,,3,2,0,0,1.5,4.19,5.52,1.53,4.4,6.0,1.64,2.17,1.67,2.22,1.45,4.33,6.14,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-07_WEALDSTONE_YORK,UCL,2024-2025,2024-09-07,15:00,Wealdstone,York,0,2,A,0,1,A,,A Dale,,,,,,,,,0,0,0,0,3.22,3.51,2.04,3.35,3.75,2.09,1.85,1.89,1.93,1.93,3.15,3.5,2.08,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-07_ALDERSHOT_ROCHDALE,UCL,2024-2025,2024-09-07,17:30,Aldershot,Rochdale,0,2,A,0,2,A,,J Durkin,,,,,,,,,3,1,0,0,2.34,3.62,2.6,2.41,3.84,2.85,1.65,2.14,1.72,2.21,2.28,3.74,2.63,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-10_BARNET_ALTRINCHAM,UCL,2024-2025,2024-09-10,19:45,Barnet,Altrincham,2,1,H,1,1,D,,L Impey,,,,,,,,,3,3,0,0,1.43,4.69,5.8,1.48,5.0,6.27,1.39,2.81,1.44,2.91,1.51,4.4,5.09,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-10_BOSTON_UTD_HARTLEPOOL,UCL,2024-2025,2024-09-10,19:45,Boston Utd,Hartlepool,1,2,A,1,0,H,,R Watkins,,,,,,,,,1,3,0,0,4.19,3.56,1.77,4.5,3.7,1.82,1.83,1.91,1.91,1.99,3.31,3.36,2.06,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-10_DAG_AND_RED_SUTTON,UCL,2024-2025,2024-09-10,19:45,Dag and Red,Sutton,3,0,H,1,0,H,,P Howard,,,,,,,,,2,1,0,0,2.72,3.22,2.46,2.8,3.4,2.65,1.86,1.88,1.91,1.93,2.65,3.2,2.54,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-10_EBBSFLEET_ALDERSHOT,UCL,2024-2025,2024-09-10,19:45,Ebbsfleet,Aldershot,0,0,D,0,0,D,,F Hallam,,,,,,,,,1,0,0,0,2.67,3.55,2.33,2.8,3.74,2.45,1.59,2.27,1.63,2.33,3.02,3.62,2.09,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-10_FOREST_GREEN_FYLDE,UCL,2024-2025,2024-09-10,19:45,Forest Green,Fylde,3,0,H,1,0,H,,R Eley,,,,,,,,,3,2,0,0,1.49,4.29,5.53,1.57,4.6,6.25,1.64,2.16,1.69,2.25,1.46,4.34,5.87,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-10_HALIFAX_OLDHAM,UCL,2024-2025,2024-09-10,19:45,Halifax,Oldham,1,1,D,0,0,D,,A Bannister,,,,,,,,,2,2,0,1,2.9,3.14,2.37,3.2,3.21,2.53,2.11,1.67,2.19,1.73,2.83,3.02,2.49,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-10_ROCHDALE_MAIDENHEAD,UCL,2024-2025,2024-09-10,19:45,Rochdale,Maidenhead,3,1,H,2,0,H,,P Cooper,,,,,,,,,1,1,0,0,1.68,3.69,4.6,1.72,3.89,5.0,1.81,1.93,1.89,1.99,1.65,3.72,4.78,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-10_SOUTHEND_EASTLEIGH,UCL,2024-2025,2024-09-10,19:45,Southend,Eastleigh,2,0,H,2,0,H,,J Miles,,,,,,,,,1,4,0,0,1.78,3.65,3.99,1.83,3.8,4.2,1.77,1.98,1.83,2.11,1.86,3.55,3.78,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-10_WOKING_WEALDSTONE,UCL,2024-2025,2024-09-10,19:45,Woking,Wealdstone,1,0,H,1,0,H,,W Cartmel,,,,,,,,,2,3,0,0,2.05,3.32,3.39,2.13,3.46,3.7,1.94,1.81,2.02,1.85,1.97,3.33,3.6,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-10_YEOVIL_SOLIHULL,UCL,2024-2025,2024-09-10,19:45,Yeovil,Solihull,0,1,A,0,1,A,,R Ricardo,,,,,,,,,2,4,0,0,2.21,3.42,2.94,2.31,3.52,3.1,1.69,2.08,1.75,2.15,2.21,3.29,3.05,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-10_YORK_BRAINTREE_TOWN,UCL,2024-2025,2024-09-10,19:45,York,Braintree Town,2,1,H,2,1,H,,M Crusham,,,,,,,,,0,3,0,0,1.67,3.66,4.66,1.72,3.79,4.84,1.9,1.84,1.97,1.88,1.65,3.69,4.78,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-14_BARNET_BRAINTREE_TOWN,UCL,2024-2025,2024-09-14,15:00,Barnet,Braintree Town,3,1,H,2,1,H,,J Westgate,,,,,,,,,1,3,0,0,1.34,4.8,7.56,1.37,5.1,8.5,1.63,2.19,1.65,2.25,1.34,4.81,7.75,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-14_BOSTON_UTD_ALDERSHOT,UCL,2024-2025,2024-09-14,15:00,Boston Utd,Aldershot,1,1,D,0,1,A,,A Miller,,,,,,,,,5,2,0,0,3.28,3.57,2.0,3.75,3.72,2.06,1.69,2.08,1.72,2.2,2.92,3.54,2.18,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-14_EBBSFLEET_HARTLEPOOL,UCL,2024-2025,2024-09-14,15:00,Ebbsfleet,Hartlepool,1,0,H,1,0,H,,O Mackey,,,,,,,,,1,2,0,0,3.1,3.43,2.12,3.2,3.61,2.17,1.9,1.83,1.95,1.89,3.03,3.29,2.22,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-14_FOREST_GREEN_WEALDSTONE,UCL,2024-2025,2024-09-14,15:00,Forest Green,Wealdstone,2,2,D,2,1,H,,G Rollason,,,,,,,,,1,2,0,0,1.44,4.25,6.26,1.5,4.4,6.6,1.72,2.03,1.75,2.08,1.42,4.45,6.47,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-14_HALIFAX_EASTLEIGH,UCL,2024-2025,2024-09-14,15:00,Halifax,Eastleigh,3,1,H,2,0,H,,W Davis,,,,,,,,,1,2,0,0,2.18,3.38,3.02,2.25,3.53,3.25,1.89,1.84,1.95,1.93,2.11,3.35,3.19,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-14_ROCHDALE_SOLIHULL,UCL,2024-2025,2024-09-14,15:00,Rochdale,Solihull,1,2,A,0,1,A,,J Bancroft,,,,,,,,,1,2,0,0,1.92,3.48,3.61,1.95,3.6,3.75,1.81,1.93,1.84,1.99,1.94,3.57,3.47,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-14_SOUTHEND_SUTTON,UCL,2024-2025,2024-09-14,15:00,Southend,Sutton,1,3,A,1,1,D,,A Young,,,,,,,,,2,5,0,0,1.81,3.56,3.91,1.86,3.68,4.2,1.79,1.94,1.83,2.0,1.89,3.58,3.64,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-14_TAMWORTH_MAIDENHEAD,UCL,2024-2025,2024-09-14,15:00,Tamworth,Maidenhead,3,1,H,1,0,H,,E Bell,,,,,,,,,0,2,0,0,2.56,3.27,2.57,2.7,3.45,2.7,1.86,1.88,1.92,1.95,2.46,3.2,2.73,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-14_WOKING_OLDHAM,UCL,2024-2025,2024-09-14,15:00,Woking,Oldham,1,3,A,0,1,A,,R Massey-Ellis,,,,,,,,,1,1,0,0,2.89,3.29,2.3,3.1,3.45,2.36,2.0,1.74,2.05,1.77,3.19,3.23,2.18,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-14_YEOVIL_ALTRINCHAM,UCL,2024-2025,2024-09-14,15:00,Yeovil,Altrincham,0,0,D,0,0,D,,L Swabey,,,,,,,,,2,0,0,0,2.31,3.37,2.8,2.37,3.56,3.0,1.89,1.84,1.94,1.91,2.21,3.45,2.94,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-14_YORK_FYLDE,UCL,2024-2025,2024-09-14,15:00,York,Fylde,3,0,H,0,0,D,,T Parsons,,,,,,,,,3,2,0,1,1.52,4.06,5.47,1.57,4.2,5.9,1.71,2.05,1.74,2.1,1.44,4.39,6.1,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-14_DAG_AND_RED_GATESHEAD,UCL,2024-2025,2024-09-14,17:30,Dag and Red,Gateshead,7,1,H,2,1,H,,A Dale,,,,,,,,,1,0,0,0,2.99,3.52,2.15,3.2,3.62,2.2,1.63,2.19,1.65,2.22,3.2,3.54,2.05,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-17_FYLDE_SOUTHEND,UCL,2024-2025,2024-09-17,19:45,Fylde,Southend,2,1,H,1,0,H,,D Baines,,,,,,,,,0,2,0,0,3.03,3.42,2.17,3.21,3.55,2.22,1.8,1.95,1.91,2.04,3.23,3.46,2.07,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-21_ALDERSHOT_YORK,UCL,2024-2025,2024-09-21,15:00,Aldershot,York,0,0,D,0,0,D,,W Davis,,,,,,,,,2,1,0,0,2.84,3.5,2.23,2.95,3.68,2.31,1.74,2.01,1.76,2.08,3.44,3.55,1.95,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-21_ALTRINCHAM_BOSTON_UTD,UCL,2024-2025,2024-09-21,15:00,Altrincham,Boston Utd,2,2,D,0,0,D,,A Bannister,,,,,,,,,2,1,0,1,1.68,3.89,4.26,1.72,4.1,4.5,1.73,2.02,1.77,2.08,1.76,3.86,3.94,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-21_BRAINTREE_TOWN_TAMWORTH,UCL,2024-2025,2024-09-21,15:00,Braintree Town,Tamworth,0,1,A,0,0,D,,S Mulhall,,,,,,,,,2,4,0,0,2.05,3.28,3.39,2.11,3.4,3.51,2.02,1.74,2.07,1.8,2.21,3.23,3.1,2026-01-20T21:27:54.347428Z
UCL_20242025_2024-09-21_EASTLEIGH_ROCHDALE,UCL,2024-2025,2024-09-21,15:00,Eastleigh,Rochdale,4,2,H,2,1,H,,A Farmer,,,,,,,,,2,4,0,0,2.71,3.47,2.33,2.78,3.6,2.42,1.71,2.06,1.73,2.1,2.74,3.48,2.32,2026-01-20T21:27:54.347428Z
